year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description
2020;;urban_population;Urban population;1000;;;Algeria;El Djazaïr  (Algiers);;3.608;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Algeria;Wahran (Oran);;920;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Angola;Huambo;;1.666;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Angola;Luanda;;7.555;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Benin;Cotonou;;1.292;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Burkina Faso;Ouagadougou;;3.662;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Cameroon;Douala;;3.408;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Cameroon;Yaoundé;;3.420;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Chad;N'Djaména;;1.522;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Congo;Brazzaville;;2.074;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Congo;Pointe-Noire;;1.081;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Côte d'Ivoire;Abidjan;;5.896;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Côte d'Ivoire;Yamoussoukro;;1.633;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Kananga;;1.293;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Kinshasa;;12.322;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Kisangani;;1.192;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Lubumbashi;;2.242;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Mbuji-Mayi;;2.172;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Egypt;Al-Iskandariyah (Alexandria);;5.517;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Egypt;Al-Qahirah (Cairo);;13.254;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ethiopia;Addis Ababa;;3.881;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ghana;Accra;;3.602;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ghana;Kumasi;;2.841;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Guinea;Conakry;;2.632;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Kenya;Mombasa;;1.411;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Kenya;Nairobi;;4.939;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Liberia;Monrovia;;621;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Libyan Arab Jamahiriya;Tarabulus (Tripoli);;1.324;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Madagascar;Antananarivo;;3.091;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
