year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2010;;urban_population;Urban population;1000;;;Algeria;El Djaza�r  (Algiers);;2.851;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Algeria;Wahran (Oran);;776;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Angola;Huambo;;1.039;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Angola;Luanda;;4.79;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Benin;Cotonou;;882;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Burkina Faso;Ouagadougou;;1.911;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Cameroon;Douala;;2.348;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Cameroon;Yaound�;;2.32;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Chad;N'Djam�na;;1.038;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Congo;Brazzaville;;1.557;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Congo;Pointe-Noire;;807;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;C�te d'Ivoire;Abidjan;;4.151;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
