"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"CN";"Beijing";;799;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"CA";"Toronto";;"0.89";"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"BO";"La Paz";;551;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"BD";"Dhaka";;633;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"AU";"Melbourne";;903;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"CN";"Shanghai";;826;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"CI";"Abidjan";;578;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"ET";"Addis Ababa";;501;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"FR";"Paris";;897;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"GH";"Accra";;"0.56";"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"GN";"Conakry";;449;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"HU";"Budapest";;881;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"ID";"Jakarta";;769;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"IE";"Dublin";;913;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"JP";"Tokyo";;905;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"JO";"Amman";;771;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"KZ";"Almaty";;"0.83";"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"KE";"Nairobi";;593;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"LR";"Monrovia";;313;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"MG";"Antananarivo";;465;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"ML";"Bamako";;491;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"MN";"Ulaanbaatar";;675;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"CM";"Yaounde";;618;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"EG";"Cairo";;722;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"MA";"Casablanca";;647;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"NE";"Niamey";;482;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"SN";"Dakar";;581;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"TZ";"Dar es Salaam";;571;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"UG";"Kampala";;581;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"ZM";"Lusaka";;434;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"ZW";"Harare";;493;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"BR";"Sao Paulo";;757;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"GT";"Guatemala city";;614;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"KH";"Phnom penh";;677;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"IN";"Mumbai";;694;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"IN";"New Delhi";;635;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"MD";"Chisinau";;698;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"UA";"Kyiv";;798;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"VN";"Ha Noi";;756;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"NL";"Amsterdam";;895;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"NZ";"Auckland";;862;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"NG";"Lagos";;496;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"PH";"Manila";;723;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"ZA";"Cape Town";;"0.59";"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"ZA";"Johannesburg";;479;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"ES";"Barcelona";;876;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"TR";"Ankara";;"0.78";"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"GB";"London";;904;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"BE";"Brussels";;883;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"CZ";"Prague";;871;"Urban numbers 1.0 data";"City prosperity"
