year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2000;;urban_population;Urban population;1000;;;Algeria;El Djaza�r  (Algiers);;2.278;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Algeria;Wahran (Oran);;706;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Angola;Huambo;;578;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Angola;Luanda;;2.591;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Benin;Cotonou;;642;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Burkina Faso;Ouagadougou;;921;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Cameroon;Douala;;1.49;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Cameroon;Yaound�;;1.351;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Chad;N'Djam�na;;703;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Congo;Brazzaville;;1.022;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Congo;Pointe-Noire;;539;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;C�te d'Ivoire;Abidjan;;3.028;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;C�te d'Ivoire;Yamoussoukro;;348;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Kananga;;533;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Kinshasa;;5.414;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Kisangani;;516;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Lubumbashi;;960;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Mbuji-Mayi;;891;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Egypt;Al-Iskandariyah (Alexandria);;3.592;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Egypt;Al-Qahirah (Cairo);;10.17;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
