"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Africa";;;8;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Ethiopia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Ethiopia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Kenya";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Tanzania";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Angola";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Angola";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Angola";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Congo Dem. Rep.";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Congo Dem. Rep.";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Congo Dem. Rep.";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
